Date,winner,loser,time,timesincetouch,timetonextconf
2019-11-15,abr,bar,10:04:35,10,129
2019-11-15,abr,nem,10:35:15,15,370
2019-11-15,bar,ala,12:00:50,10,34
2019-11-15,nem,fic,12:05:20,10,23
2019-11-15,abr,nem,12:17:20,10,86
2019-11-15,anu,abr,12:24:30,10,119
2019-11-15,ala,ces,12:37:20,10,123
2019-11-15,nem,ala,13:20:35,5,16
2019-11-15,ala,nem,13:21:55,10,64
2019-11-15,bar,ala,13:41:05,10,133
2019-11-15,abr,bar,13:52:10,10,307
2019-11-15,ces,dor,14:21:45,10,15
2019-11-15,ber,fic,14:25:50,20,60
2019-11-15,lad,ber,14:46:40,20,14
2019-11-15,ber,dor,14:52:10,25,22
2019-11-15,yin,dor,14:59:05,15,41
2019-11-15,ola,nem,07:43:50,10,134
2019-11-15,bar,dor,08:00:10,5,14
2019-11-15,ces,dor,08:12:30,10,276
2019-11-15,alv,bar,09:37:50,5,126
2019-11-15,bar,ola,10:07:55,5,12
2019-11-15,nem,bar,10:08:55,5,242
2019-11-15,ola,nem,10:29:05,20,283
2019-11-15,anu,yin,11:03:10,15,86
2019-11-15,nem,dor,11:25:25,10,22
2019-11-15,ola,nem,11:27:15,15,159
2019-11-15,nem,dor,12:07:15,20,14
2019-11-15,bar,anu,12:13:35,10,16
2019-11-15,anu,bar,12:14:55,20,113
2019-11-15,ola,anu,12:24:20,10,73
2019-11-15,ala,dor,12:48:00,10,109
2019-11-15,ces,ala,12:57:05,10,139
2019-11-15,ola,ces,13:08:40,20,85
2019-11-15,abr,nem,13:20:30,10,11
2019-11-15,pac,abr,13:21:25,10,67
2019-11-15,anu,nem,13:52:40,25,231
2019-11-15,ola,anu,14:11:55,5,28
2019-11-15,ces,ola,14:18:05,10,44
2019-11-15,yoh,ces,14:21:45,10,256
2019-11-15,dor,yoh,14:43:05,15,30
2019-11-15,dor,ber,14:52:10,25,20
2019-11-16,abr,alv,06:35:35,20,225
2019-11-16,abr,bar,08:06:10,10,164
2019-11-16,alv,ces,08:34:25,10,484
2019-11-16,bar,ces,09:23:20,10,47
2019-11-16,ala,ces,12:46:25,20,46
2019-11-16,ala,olg,14:15:20,20,62
2019-11-16,dor,ala,14:20:30,15,62
2019-11-16,alv,dor,14:25:40,15,260
2019-11-16,oli,alv,06:17:45,20,467
2019-11-16,abr,alv,07:16:35,20,120
2019-11-16,oli,abr,07:26:35,15,503
2019-11-16,ola,abr,09:22:45,15,54
2019-11-16,oli,dor,13:58:40,15,40
2019-11-16,ala,dor,14:20:40,10,149
2019-11-16,ala,dor,06:33:45,15,22
2019-11-16,olg,ala,06:35:35,20,14
2019-11-16,bar,ala,06:54:20,25,268
2019-11-16,alv,bar,07:16:40,15,102
2019-11-16,bar,alv,07:25:10,10,20
2019-11-16,abr,bar,07:26:50,10,166
2019-11-16,alv,bar,07:47:40,10,38
2019-11-16,ala,alv,07:50:50,10,271
2019-11-16,nem,bar,08:36:20,5,142
2019-11-16,nem,bar,12:23:40,10,128
2019-11-16,yin,dor,14:39:15,25,44
2019-11-16,bar,pac,07:23:15,5,23
2019-11-16,alv,bar,07:25:10,5,260
2019-11-16,ces,dor,08:16:05,10,188
2019-11-16,nem,dor,08:34:50,5,17
2019-11-16,ola,nem,08:36:15,10,155
2019-11-16,bar,ces,09:07:05,10,16
2019-11-16,bar,ces,09:10:20,5,155
2019-11-16,abr,bar,09:23:15,5,42
2019-11-16,ola,nem,12:23:40,10,271
2019-11-16,bar,ces,14:39:30,10,32
2019-11-16,dor,bar,14:42:10,25,138
2019-11-17,ola,ala,06:40:10,10,210
2019-11-17,bar,ber,10:59:10,10,308
2019-11-17,oli,dor,13:43:10,10,242
2019-11-17,alv,ala,14:22:10,5,240
2019-11-17,olg,ber,15:24:55,15,38
2019-11-17,oli,ala,06:39:10,20,299
2019-11-17,oli,abr,07:43:40,5,253
2019-11-17,oli,dor,10:56:35,20,88
2019-11-17,dor,eri,15:30:10,20,11
2019-11-17,nem,dor,06:53:35,10,273
2019-11-17,ala,bar,07:24:50,10,258
2019-11-17,abr,nem,08:18:05,15,21
2019-11-17,bar,yoh,11:42:45,10,86
2019-11-17,nem,dor,15:17:35,25,18
2019-11-17,dor,nem,06:53:25,20,277
2019-11-17,ola,anu,08:15:25,10,59
2019-11-17,ola,ala,14:18:35,10,162
2019-11-17,ola,bar,15:30:50,25,242
2019-11-18,oli,anu,06:57:45,25,33
2019-11-18,dor,eri,08:13:05,15,49
2019-11-18,ala,dor,08:17:10,5,149
2019-11-18,oli,ala,08:29:35,10,45
2019-11-18,ala,fic,09:32:15,15,13
2019-11-18,ber,eri,10:03:10,25,12
2019-11-18,dor,eri,08:17:20,25,44
2019-11-18,eri,dor,08:21:00,15,13
2019-11-18,eri,ces,08:17:40,10,15
2019-11-18,alv,dor,08:25:50,15,39
2019-11-18,bar,abr,08:34:45,10,35
2019-11-18,eri,ces,10:56:05,5,20
2019-11-18,ola,ner,07:28:50,15,157
2019-11-18,ola,abr,08:18:55,5,81
2019-11-18,dor,ola,08:25:40,25,63
2019-11-18,pac,abr,08:34:05,25,38
2019-11-18,ola,abr,08:54:10,10,193
2019-11-18,abr,ces,09:16:55,20,227
2019-11-18,anu,abr,09:35:50,10,11
2019-11-18,ola,anu,09:36:45,5,132
2019-11-18,anu,dor,09:57:40,15,139
2019-11-18,oli,anu,10:09:15,20,19
2019-11-18,pac,alv,11:37:55,25,11
2019-11-21,alv,bar,08:59:10,10,409
2019-11-21,bar,ces,09:41:15,20,20
2019-11-21,nem,bar,09:42:55,25,31
2019-11-21,abr,nem,09:45:30,10,68
2019-11-21,bar,ces,10:27:40,10,41
2019-11-21,ala,bar,10:32:45,5,14
2019-11-21,ola,ala,10:38:25,5,161
2019-11-21,ces,ala,11:13:15,20,88
2019-11-21,alv,ces,11:20:35,20,59
2019-11-21,ala,alv,11:25:30,15,88
2019-11-21,abr,bar,11:45:55,20,123
2019-11-21,nem,ces,12:10:35,10,28
2019-11-21,alv,ala,12:35:25,10,57
2019-11-21,abr,alv,12:53:50,20,246
2019-11-21,ala,abr,13:14:20,5,41
2019-11-21,ala,bar,13:24:05,10,181
2019-11-21,ces,nem,13:59:35,25,106
2019-11-21,bar,ces,14:08:25,5,14
2019-11-21,alv,ces,14:15:45,10,232
2019-11-21,bar,ces,14:51:20,10,118
2019-11-21,yoh,ces,15:09:25,5,157
2019-11-21,ola,pac,08:24:25,15,178
2019-11-21,bar,ala,08:41:00,10,120
2019-11-21,oli,bar,08:51:00,25,464
2019-11-21,ola,ala,09:33:45,10,211
2019-11-21,ola,nem,09:53:10,10,43
2019-11-21,ola,bar,10:27:40,10,74
2019-11-21,ala,oli,11:13:25,10,74
2019-11-21,ola,ala,11:24:40,10,92
2019-11-21,abr,nem,11:44:30,10,19
2019-11-21,anu,abr,11:46:05,10,72
2019-11-21,ola,anu,11:52:05,5,50
2019-11-21,ala,bar,12:01:00,20,45
2019-11-21,oli,ala,12:04:45,15,98
2019-11-21,ola,nem,12:40:35,10,216
2019-11-21,dor,ola,13:00:20,5,23
2019-11-21,oli,dor,13:02:15,15,180
2019-11-21,ola,ala,13:23:55,5,127
2019-11-21,ola,abr,14:09:55,10,44
2019-11-21,bar,ces,14:48:00,10,41
2019-11-21,ola,bar,14:51:25,10,66
2019-11-21,ces,yoh,15:09:30,10,127
2019-11-21,ala,ces,15:20:05,10,73
2019-11-21,anu,alv,06:48:00,25,12
2019-11-21,ala,bar,08:53:50,10,306
2019-11-21,nem,bar,09:41:05,10,17
2019-11-21,anu,abr,09:45:10,15,53
2019-11-21,bar,ala,10:15:35,10,129
2019-11-21,anu,bar,10:26:20,15,93
2019-11-21,ala,nem,11:02:05,20,18
2019-11-21,abr,ala,11:03:35,10,184
2019-11-21,nem,dor,11:20:50,5,18
2019-11-21,pac,nem,11:22:20,15,39
2019-11-21,alv,pac,11:25:35,15,108
2019-11-21,anu,alv,11:34:35,20,135
2019-11-21,pac,anu,11:45:50,10,49
2019-11-21,ala,pac,11:49:55,10,19
2019-11-22,ala,alv,06:46:15,10,269
2019-11-22,bar,ala,07:08:40,20,42
2019-11-22,abr,bar,07:12:10,15,211
2019-11-22,abr,alv,08:15:05,15,119
2019-11-22,anu,alv,08:40:30,15,268
2019-11-22,ala,nem,09:04:45,10,114
2019-11-22,bar,ala,09:14:15,15,60
2019-11-22,abr,nem,09:27:15,5,287
2019-11-22,bar,ces,10:10:45,10,35
2019-11-22,bar,dor,10:16:50,20,33
2019-11-22,dor,ber,10:22:30,25,100
2019-11-22,ces,dor,10:30:50,5,15
2019-11-22,yoh,eri,11:06:40,20,161
2019-11-22,abr,ces,11:26:50,25,261
2019-11-22,nem,yin,12:21:25,10,143
2019-11-22,abr,nem,12:33:20,10,82
2019-11-22,bar,abr,12:40:10,5,188
2019-11-22,pac,alv,13:04:00,10,22
2019-11-22,dor,nem,13:07:25,20,21
2019-11-22,anu,abr,13:23:40,5,95
2019-11-22,ces,ala,14:48:55,15,28
2019-11-22,oli,ala,06:31:10,20,671
2019-11-22,ola,bar,07:30:05,10,162
2019-11-22,ola,alv,08:06:10,15,173
2019-11-22,bar,ala,08:29:50,5,21
2019-11-22,oli,ola,08:53:25,25,289
2019-11-22,ola,ala,09:32:40,10,233
2019-11-22,ber,dor,10:22:50,10,53
2019-11-22,eri,ces,10:30:40,20,17
2019-11-22,ber,eri,10:41:35,10,17
2019-11-22,ala,ber,10:43:00,20,36
2019-11-22,bar,ala,10:46:00,5,32
2019-11-22,ala,ces,11:17:20,15,12
2019-11-22,ala,ces,11:25:45,10,41
2019-11-22,abr,yin,12:10:55,10,161
2019-11-22,oli,dor,12:26:20,10,301
2019-11-22,nem,dor,13:07:40,10,19
2019-11-22,ala,nem,13:09:15,15,246
2019-11-22,oli,bar,13:33:35,15,84
2019-11-22,nem,eri,13:55:00,10,123
2019-11-22,ala,ces,14:49:10,10,28
2019-11-22,pac,ala,07:25:05,15,182
2019-11-22,ala,pac,07:40:15,15,432
2019-11-22,pac,bar,08:23:10,10,14
2019-11-22,bar,pac,08:24:20,10,64
2019-11-22,ala,bar,08:29:40,10,131
2019-11-22,nem,ala,08:40:35,5,137
2019-11-22,abr,nem,08:52:00,15,190
2019-11-22,pac,abr,09:07:50,5,77
2019-11-22,ala,pac,09:14:15,10,206
2019-11-22,bar,ala,09:31:25,20,16
2019-11-22,ala,bar,09:32:45,15,241
2019-11-22,dor,nem,10:12:05,25,12
2019-11-22,yoh,dor,10:13:05,15,94
2019-11-22,bar,dor,10:43:05,10,33
2019-11-22,ala,bar,10:45:50,10,43
2019-11-22,dor,eri,10:50:35,15,37
2019-11-22,bar,dor,11:07:55,5,14
2019-11-22,ala,bar,11:09:05,25,97
2019-11-22,ces,ala,11:17:10,10,82
2019-11-22,ala,ces,11:24:00,10,16
2019-11-22,alv,bar,12:01:40,10,75
2019-11-22,ala,alv,12:07:55,10,233
2019-11-22,eri,ala,12:27:20,25,20
2019-11-22,ala,eri,12:29:00,15,78
2019-11-22,ala,alv,12:56:05,15,156
2019-11-22,nem,ala,13:09:05,10,32
2019-11-22,bar,nem,13:11:45,5,34
2019-11-22,alv,bar,13:14:35,10,340
2019-11-22,nem,alv,13:42:55,5,50
2019-11-22,ola,nem,13:47:05,5,211
2019-11-22,ala,bar,14:10:25,10,72
2019-11-23,ber,eri,11:37:55,10,72
2019-11-23,ala,ber,11:43:55,20,24
2019-11-23,olg,ces,13:42:05,25,73
2019-11-23,bar,olg,14:11:15,10,13
2019-11-23,oli,ala,06:48:35,15,132
2019-11-23,ola,bar,08:07:50,10,60
2019-11-23,oli,eri,12:26:35,20,206
2019-11-23,ola,alv,13:50:55,10,188
2019-11-23,bar,dor,14:07:50,15,43
2019-11-23,nem,olg,15:32:40,10,99
2019-11-23,ola,nem,15:40:55,10,130
2019-11-23,bar,ala,07:23:50,10,80
2019-11-23,ala,bar,08:09:10,5,481
2019-11-23,ner,dor,08:50:20,15,69
2019-11-23,ala,ber,11:37:35,25,62
2019-11-23,ner,ber,12:25:55,25,53
2019-11-23,eri,ner,12:30:20,20,23
2019-11-23,ala,eri,12:32:15,20,69
2019-11-23,ala,bar,13:45:15,10,70
2019-11-24,bar,ala,06:51:05,10,119
2019-11-24,alv,ces,07:11:05,10,297
2019-11-24,bar,ces,08:06:00,5,185
2019-11-24,dor,yoh,09:34:05,20,248
2019-11-24,ala,fic,09:56:20,15,53
2019-11-24,bar,dor,12:06:40,20,33
2019-11-24,ces,bar,12:41:25,25,139
2019-11-24,bar,ces,12:53:00,20,53
2019-11-24,alv,yoh,14:00:55,15,59
2019-11-24,oli,ola,06:46:05,5,511
2019-11-24,bar,ces,07:31:30,5,32
2019-11-24,oli,ola,08:09:55,20,400
2019-11-24,ala,dor,09:09:20,10,17
2019-11-24,dor,ala,09:10:45,25,57
2019-11-24,dor,eri,09:55:05,20,16
2019-11-24,ala,nem,10:01:00,10,15
2019-11-24,ala,ces,11:38:30,5,70
2019-11-24,ola,ala,11:44:20,10,178
2019-11-24,ola,olg,13:59:40,15,244
2019-11-24,oli,ola,14:57:20,25,160
2019-11-24,ola,alv,15:15:40,10,193
2019-11-24,ala,bar,07:31:25,5,233
2019-11-24,ala,nem,08:20:35,5,242
2019-11-24,ber,dor,09:08:05,20,37
2019-11-24,ala,ber,09:11:10,15,54
2019-11-24,ola,nem,09:58:20,10,58
2019-11-24,bar,ces,12:41:40,5,99
2019-11-24,bar,ces,14:11:55,5,125
2019-11-24,ala,bar,14:25:25,10,114
2019-11-24,alv,ces,14:52:10,5,13
2019-11-24,anu,alv,14:53:15,10,43
2019-11-24,dor,anu,14:56:50,25,83
2019-11-25,alv,ala,06:44:35,10,43
2019-11-25,ala,bar,06:53:05,5,96
2019-11-25,bar,ala,07:01:05,5,24
2019-11-25,alv,bar,07:03:05,10,244
2019-11-25,nem,alv,07:23:25,5,184
2019-11-25,abr,alv,07:59:15,5,21
2019-11-25,abr,nem,08:42:05,10,50
2019-11-25,ola,abr,08:46:15,10,17
2019-11-25,ala,ola,09:19:50,20,150
2019-11-25,ala,bar,09:40:45,5,70
2019-11-25,ala,alv,10:14:45,5,58
2019-11-25,ola,ala,10:19:35,5,75
2019-11-25,ola,abr,11:15:45,10,221
2019-11-25,ola,bar,11:36:20,5,39
2019-11-25,ola,abr,12:04:30,10,162
2019-11-25,alv,bar,12:27:05,10,137
2019-11-25,ala,alv,12:38:30,15,120
2019-11-25,ola,abr,12:58:00,10,108
2019-11-25,abr,ala,13:26:35,10,78
2019-11-25,ala,bar,13:35:15,5,125
2019-11-25,abr,ala,13:45:40,10,46
2019-11-25,ala,bar,14:04:50,10,33
2019-11-25,abr,ala,14:07:35,10,106
2019-11-25,ola,abr,14:16:25,10,60
2019-11-25,abr,bar,14:29:50,10,122
2019-11-25,ola,bar,14:42:50,10,137
2019-11-25,ala,ces,15:10:50,10,60
2019-11-25,oli,ola,06:38:25,10,488
2019-11-25,oli,nem,07:22:50,15,266
2019-11-25,abr,ala,08:05:20,10,59
2019-11-25,ola,abr,08:10:15,10,71
2019-11-25,ola,ala,08:26:10,10,52
2019-11-25,ola,ala,06:38:30,20,65
2019-11-25,pac,ala,06:53:00,5,86
2019-11-25,ala,bar,07:01:05,5,218
2019-11-25,ala,bar,08:05:20,5,123
2019-11-25,pac,ala,08:25:35,25,91
2019-11-25,nem,bar,08:40:00,10,15
2019-11-25,oli,abr,08:58:40,10,137
2019-11-25,bar,oli,09:10:05,5,21
2019-11-25,ala,bar,09:11:50,20,73
2019-11-25,abr,ala,09:17:55,5,146
2019-11-25,ola,anu,09:31:50,10,66
2019-11-25,ala,abr,09:46:40,15,119
2019-11-25,abr,ala,10:27:55,10,129
2019-11-25,oli,abr,10:38:40,20,169
2019-11-25,abr,ala,11:16:05,10,205
2019-11-25,alv,abr,11:33:10,15,34
2019-11-25,oli,ala,11:45:30,5,166
2019-11-25,ala,ces,12:01:45,10,28
2019-11-25,oli,ala,12:38:00,20,122
2019-11-25,anu,bar,12:52:45,15,38
2019-11-25,anu,bar,12:57:25,15,67
2019-11-25,abr,nem,13:20:25,15,68
2019-11-25,ala,bar,13:56:10,25,97
2019-11-25,oli,ala,14:04:15,10,163
2019-11-25,ala,bar,14:20:10,10,27
2019-11-25,abr,ala,14:22:25,15,14
2019-11-25,anu,abr,14:23:35,15,14
2019-11-26,abr,oli,07:28:05,20,21
2019-11-26,oli,ala,08:34:40,15,11
2019-11-26,dor,ala,08:34:55,25,15
2019-11-26,abr,ces,07:16:10,15,90
2019-11-26,anu,abr,07:23:40,20,62
2019-11-26,dor,nem,08:32:25,20,33
2019-11-26,ala,dor,08:35:10,15,13
2019-11-26,oli,ala,08:36:15,20,11
2019-11-27,oli,ala,14:38:50,10,58
2019-11-27,bar,oli,14:43:40,5,11
2019-11-27,alv,bar,15:18:30,10,16
2019-11-27,anu,alv,15:19:50,10,199
2019-11-27,nem,anu,15:36:25,25,11
2019-11-27,ala,bar,15:41:55,5,26
2019-11-27,bar,ala,15:44:05,10,29
2019-11-27,alv,bar,15:46:30,10,125
2019-11-27,abr,alv,15:56:55,5,15
2019-11-27,ces,ala,16:23:30,15,51
2019-11-27,yoh,ces,16:27:45,15,13
2019-11-27,alv,yoh,16:28:50,5,99
2019-11-27,abr,ces,17:14:35,10,48
2019-11-27,ala,ola,14:43:50,25,16
2019-11-27,ola,ala,14:45:10,10,111
2019-11-27,bar,ola,14:54:25,25,19
2019-11-27,oli,bar,14:56:00,10,75
2019-11-27,ola,ala,15:06:35,10,85
2019-11-27,oli,ola,15:19:05,15,59
2019-11-27,ola,ala,15:25:20,10,144
2019-11-27,ala,ola,15:37:20,10,11
2019-11-27,ola,ala,15:41:45,10,115
2019-11-27,ces,ola,15:51:20,10,47
2019-11-27,yoh,ala,16:26:05,20,21
2019-11-27,ala,yoh,16:27:50,10,130
2019-11-27,alv,ces,17:00:40,10,170
2019-11-27,ala,ces,17:29:30,10,70
2019-11-27,ala,bar,14:30:20,10,31
2019-11-27,alv,bar,14:35:20,10,44
2019-11-27,ala,alv,14:39:00,5,56
2019-11-27,ala,bar,14:45:15,5,126
2019-11-27,bar,alv,15:01:10,5,23
2019-11-27,ces,bar,15:03:05,20,42
2019-11-27,ala,ces,15:06:35,15,51
2019-11-27,bar,ces,15:18:45,15,12
2019-11-27,nem,ala,15:37:15,15,35
2019-11-27,ces,bar,15:44:10,5,28
2019-11-27,yin,ces,15:46:30,10,118
2019-11-27,ala,yoh,16:26:20,10,17
2019-11-27,ces,ala,16:27:45,20,131
2019-11-28,ola,abr,06:30:25,10,202
2019-11-28,ola,abr,07:14:05,10,164
2019-11-28,abr,ola,07:34:35,20,112
2019-11-28,anu,abr,08:00:30,20,37
2019-11-28,ala,anu,08:03:35,10,122
2019-11-28,anu,abr,08:23:40,15,33
2019-11-28,ner,anu,08:30:50,10,47
2019-11-28,ala,abr,09:05:55,10,63
2019-11-28,bar,ces,09:24:25,5,160
2019-11-28,abr,bar,10:11:40,10,163
2019-11-28,ola,abr,10:31:55,25,227
2019-11-28,alv,bar,11:00:25,5,80
2019-11-28,ala,alv,11:07:05,5,11
2019-11-28,abr,oli,11:30:05,10,250
2019-11-28,ola,pac,12:09:05,20,199
2019-11-28,anu,alv,13:16:20,10,460
2019-11-28,ala,alv,14:25:00,10,203
2019-11-28,oli,ola,06:30:25,10,594
2019-11-28,abr,oli,07:19:55,10,13
2019-11-28,anu,abr,07:21:00,15,39
2019-11-28,oli,anu,08:00:15,25,200
2019-11-28,ola,abr,08:30:20,5,65
2019-11-28,ola,ala,08:41:15,5,186
2019-11-28,oli,ala,09:06:00,10,60
2019-11-28,ala,ces,09:23:40,10,202
2019-11-28,alv,bar,09:47:50,10,86
2019-11-28,ola,alv,09:55:00,10,23
2019-11-28,ala,ces,10:05:00,10,93
2019-11-28,ala,ces,10:15:10,20,192
2019-11-28,oli,ala,10:31:10,10,314
2019-11-28,abr,pac,11:23:55,10,27
2019-11-28,ola,abr,11:26:10,10,165
2019-11-28,abr,ala,11:51:05,5,35
2019-11-28,oli,ala,12:39:45,25,294
2019-11-28,ala,abr,13:06:10,25,86
2019-11-28,oli,ala,13:13:20,15,233
2019-11-28,ola,dor,13:33:50,10,209
2019-11-28,ala,bar,14:00:10,15,296
2019-11-28,ola,ala,14:24:50,15,183
2019-11-28,alv,yoh,15:54:25,25,52
2019-11-28,pac,abr,06:33:10,10,246
2019-11-28,ola,ala,07:11:40,20,25
2019-11-28,pac,abr,07:17:25,20,176
2019-11-28,oli,pac,07:32:05,10,113
2019-11-28,pac,abr,08:09:25,20,90
2019-11-28,ces,bar,09:24:15,25,197
2019-11-28,bar,ces,09:47:55,5,85
2019-11-28,alv,bar,09:55:00,10,31
2019-11-28,bar,ces,10:11:55,5,11
2019-11-28,ala,bar,10:12:50,10,25
2019-11-28,nem,ala,11:50:15,25,16
2019-11-28,ala,nem,11:51:35,15,70
2019-11-28,abr,ala,13:39:25,5,183
2019-11-28,bar,ces,14:00:05,10,482
2019-11-28,bar,ces,14:45:55,10,18
2019-11-29,abr,alv,07:47:35,10,274
2019-11-29,anu,abr,08:15:40,10,58
2019-11-29,abr,ala,09:42:35,20,11
2019-11-29,dor,abr,10:01:05,20,11
2019-11-29,abr,dor,10:02:00,5,25
2019-11-29,ala,ber,10:33:25,10,165
2019-11-29,bar,ala,10:47:10,15,13
2019-11-29,alv,bar,10:48:15,10,70
2019-11-29,ala,ces,11:19:55,15,23
2019-11-29,ala,bar,12:20:40,15,393
2019-11-29,oli,alv,06:48:45,15,261
2019-11-29,ola,nem,07:41:10,15,128
2019-11-29,dor,oli,08:57:50,15,12
2019-11-29,oli,dor,08:58:50,10,69
2019-11-29,alv,oli,09:51:55,20,112
2019-11-29,abr,alv,10:07:25,5,69
2019-11-29,ola,abr,10:22:50,15,108
2019-11-29,dor,bar,10:33:50,25,26
2019-11-29,bar,dor,10:36:00,5,118
2019-11-29,alv,bar,10:45:50,10,17
2019-11-29,ces,alv,10:47:15,25,13
2019-11-29,bar,ces,10:48:20,20,54
2019-11-29,alv,ces,11:20:15,25,15
2019-11-29,oli,alv,12:47:15,25,278
2019-11-29,bar,dor,15:08:10,15,38
2019-11-29,ola,bar,15:11:20,15,75
2019-11-29,ala,alv,06:51:15,10,222
2019-11-29,nem,bar,07:41:05,5,51
2019-11-29,abr,ala,08:16:10,5,52
2019-11-29,abr,ala,08:50:05,10,311
2019-11-29,bar,ces,09:21:20,5,37
2019-11-29,alv,bar,09:24:25,5,206
2019-11-29,bar,ces,13:21:25,10,41
2019-11-29,abr,bar,13:24:50,10,217
2019-11-29,bar,abr,13:44:30,25,27
2019-11-29,ces,bar,13:46:45,20,266
2019-11-29,nem,dor,15:09:30,15,62
2019-11-30,ala,ber,06:49:30,15,228
2019-11-30,pac,alv,07:22:15,25,100
2019-11-30,nem,ber,08:16:55,20,60
2019-11-30,alv,ces,08:28:45,5,152
2019-11-30,ces,ber,09:44:55,20,23
2019-11-30,ola,alv,08:28:35,15,74
2019-11-30,bar,dor,09:34:45,20,17
2019-11-30,dor,ber,09:45:35,10,13
2019-12-01,bar,lad,08:07:50,5,16
2019-12-02,ola,abr,11:18:05,15,13
2019-12-02,ala,ola,11:19:10,20,179
2019-12-02,abr,ala,11:34:05,10,16
2019-12-02,ola,abr,11:35:25,10,23
2019-12-02,nem,dor,12:05:40,10,159
2019-12-02,abr,nem,12:18:55,5,155
2019-12-02,anu,abr,12:31:50,10,253
2019-12-02,yin,dor,12:54:35,20,31
2019-12-02,nem,yin,12:57:10,15,67
2019-12-02,alv,bar,13:05:15,5,153
2019-12-02,anu,alv,13:18:00,20,90
2019-12-02,ola,anu,13:32:25,10,101
2019-12-02,abr,bar,13:42:30,10,20
2019-12-02,abr,ces,13:53:35,15,106
2019-12-02,ces,abr,14:02:25,5,39
2019-12-02,bar,ces,14:05:40,10,31
2019-12-02,alv,bar,14:08:15,15,23
2019-12-02,alv,bar,14:42:00,10,70
2019-12-02,abr,ces,09:12:10,15,136
2019-12-02,bar,ola,11:04:05,5,26
2019-12-02,yin,bar,11:06:15,25,35
2019-12-02,ala,yin,11:09:10,5,36
2019-12-02,oli,ala,11:12:10,25,84
2019-12-02,ola,oli,11:19:10,10,60
2019-12-02,ola,oli,11:37:35,5,181
2019-12-02,alv,oli,12:03:35,10,138
2019-12-02,oli,alv,12:15:05,5,209
2019-12-02,ola,nem,12:38:35,10,178
2019-12-02,oli,nem,12:57:10,15,172
2019-12-02,ala,oli,13:20:10,10,51
2019-12-02,abr,ala,13:24:25,20,23
2019-12-02,oli,abr,13:26:20,10,17
2019-12-02,ola,bar,13:41:15,10,39
2019-12-02,alv,ola,13:44:30,5,15
2019-12-02,ala,alv,13:45:45,10,230
2019-12-02,abr,alv,14:08:25,10,123
2019-12-02,anu,abr,14:18:40,10,60
2019-12-02,oli,anu,14:32:45,15,186
2019-12-02,bar,ces,15:04:00,10,282
2019-12-02,jea,ces,16:21:50,25,17
2019-12-02,dor,ala,12:33:15,20,16
2019-12-02,ala,dor,12:34:35,20,48
2019-12-02,nem,ala,12:38:35,10,36
2019-12-02,abr,nem,12:48:55,10,348
2019-12-02,yin,bar,13:21:45,10,58
2019-12-02,alv,bar,13:45:45,5,197
2019-12-02,ala,ces,14:10:00,15,104
2019-12-02,anu,bar,14:32:55,10,114
2019-12-02,ala,dor,12:33:25,15,12
2019-12-02,dor,ala,12:34:25,25,160
2019-12-02,yin,dor,12:47:45,10,25
2019-12-02,nem,yin,12:49:50,10,24
2019-12-02,ala,nem,12:51:50,10,338
2019-12-02,ola,bar,13:30:20,10,12
2019-12-02,bar,dor,13:36:00,10,48
2019-12-02,ala,bar,13:40:00,10,67
2019-12-02,bar,ala,13:45:35,20,195
2019-12-02,bar,ces,14:08:25,10,189
2019-12-02,ala,ces,14:39:15,10,49
2019-12-02,ces,ala,14:43:20,5,61
2019-12-02,bar,ces,14:48:25,15,17
2019-12-03,alv,ces,07:05:30,15,222
2019-12-03,alv,dor,08:47:40,20,246
2019-12-03,bar,ces,10:04:45,5,133
2019-12-03,yin,dor,10:58:45,15,54
2019-12-03,pac,yin,11:03:15,5,62
2019-12-03,bar,dor,12:00:55,10,73
2019-12-03,alv,bar,12:07:00,15,166
2019-12-03,abr,alv,12:20:50,10,15
2019-12-03,yin,abr,12:22:05,25,25
2019-12-03,abr,yin,12:24:10,10,174
2019-12-03,ola,abr,12:38:40,20,20
2019-12-03,bar,dor,13:16:50,5,12
2019-12-03,yoh,dor,13:24:25,25,45
2019-12-03,abr,yoh,13:28:10,5,197
2019-12-03,ala,ces,13:51:35,10,83
2019-12-03,abr,ala,13:58:30,10,76
2019-12-03,bar,yoh,15:00:25,10,29
2019-12-03,nem,ces,08:33:55,20,12
2019-12-03,oli,nem,08:34:55,15,449
2019-12-03,nem,ola,09:39:35,25,24
2019-12-03,oli,bar,10:26:15,5,293
2019-12-03,oli,alv,11:24:55,25,219
2019-12-03,oli,alv,12:06:45,25,185
2019-12-03,ola,oli,12:26:15,10,105
2019-12-03,ola,bar,13:16:45,10,134
2019-12-03,bar,yoh,13:29:05,5,43
2019-12-03,oli,bar,13:32:40,10,443
2019-12-03,ala,oli,14:09:35,10,11
2019-12-03,ala,ces,14:51:20,15,127
2019-12-03,ala,bar,15:03:15,20,23
2019-12-03,bar,ces,15:11:55,10,103
2019-12-03,ces,yoh,16:17:45,15,88
2019-12-03,bar,ala,07:11:05,10,464
2019-12-03,ala,bar,09:00:45,10,157
2019-12-03,alv,bar,11:25:05,5,222
2019-12-03,nem,alv,11:43:35,25,15
2019-12-03,dor,nem,11:44:50,25,21
2019-12-03,nem,dor,12:23:45,10,15
2019-12-03,ola,nem,12:25:00,15,12
